22,13,5,27,182,570,698,26503,1330,3677,20810
79,4,9,14,44,302,264,4294,2155,1017,11255
7,10,8,26,128,499,629,16189,1348,2212,18305
67,18,3,18,261,669,761,25052,4851,2614,27030
84,1,6,19,87,371,432,6685,431,43,15415
2,13,9,18,112,472,520,21078,31,3277,16075
32,4,7,9,71,340,323,7694,478,616,13330
94,7,1,13,275,635,671,21336,5229,3186,22175
11,7,12,11,171,508,542,11723,1653,2590,13945
30,9,9,20,43,385,380,11237,1027,2251,12475
104,18,7,10,212,574,710,18391,666,1482,20905
21,6,6,12,185,449,506,7230,1707,1062,17095
8,17,4,10,329,734,794,18392,5519,2764,27515
102,3,2,16,94,355,526,6941,342,1776,12940
26,3,8,29,20,318,488,8038,507,2746,10755
44,11,6,10,198,604,697,19407,4473,4407,18650
53,1,8,10,116,397,309,3647,1653,2115,12920
14,8,13,14,20,364,369,15184,464,3000,9460
85,6,8,18,59,404,434,8147,741,3041,12125
102,7,3,8,182,502,520,10327,2133,2158,17300
109,3,5,7,134,423,329,5496,3181,1460,14005
21,10,3,9,96,442,492,11077,2016,2227,14005
76,16,6,12,192,641,715,23627,2660,933,23440
20,3,7,22,58,376,481,9210,1647,1345,13260
110,2,9,24,32,341,454,8815,1033,4071,8305
78,12,12,19,350,462,391,16599,698,7092,26775
4,15,11,18,465,589,391,30134,3966,5329,39880
12,4,14,9,544,533,390,8513,7983,8217,30930
74,17,8,29,561,642,390,32427,2215,16294,28785
30,4,19,22,68,251,307,7622,72,3754,13495
34,24,1,6,122,776,847,28875,74,4600,16230
44,5,1,14,112,582,596,9342,1332,1746,14190
6,10,3,5,163,693,602,10389,8976,3351,15845
37,0,4,18,21,334,262,5940,1264,1385,7410
62,2,5,17,3,398,246,3765,143,1259,10210
4,17,12,6,167,527,538,18354,1799,503,19315
84,4,5,19,26,308,416,7589,403,2479,10355
87,4,12,27,26,318,385,10457,468,823,11530
18,20,5,12,359,832,800,22124,7829,5573,30350
98,8,3,22,188,529,682,17136,422,966,21350
35,11,3,15,131,494,545,17394,1423,3884,15960
14,13,3,12,26,416,495,16446,52,4722,11585
1,10,2,10,349,713,835,12259,7192,6332,21125
93,8,8,14,72,405,430,8962,1069,1036,13860
64,1,6,22,37,313,373,11392,1044,1051,10760
32,23,12,23,117,483,541,35062,841,1958,20130
8,14,8,20,267,507,541,22404,2813,1945,24370
99,11,6,27,141,419,541,16102,993,1853,22335
98,3,8,17,191,393,490,16249,293,1454,21515
74,9,11,21,202,419,541,21422,4452,2691,24620
110,7,12,34,72,316,462,14641,40,2963,17455
4,13,5,26,226,447,465,19809,738,3086,30185
44,11,11,34,331,495,466,22204,3477,3816,24500
98,19,7,31,364,554,463,28624,317,4946,32405
46,15,10,23,464,613,462,19512,7158,10848,28420
7,4,8,27,75,360,445,8911,1379,113,13495
99,7,3,33,111,441,639,11075,1448,2086,15325
104,18,7,17,190,590,650,18963,3655,1577,18425
14,27,10,24,40,500,654,32242,822,193,18600
35,9,6,36,139,467,457,14431,1473,627,16020
56,10,4,15,82,525,632,16885,2888,2536,14920
38,0,5,13,69,374,345,1984,2707,891,11235
46,15,7,12,151,631,639,18935,2479,1506,19150
60,3,4,16,122,521,456,9189,2535,2458,14595
51,7,6,11,27,371,323,8206,272,1335,10570
8,7,3,9,162,548,495,12145,4613,1543,17310
35,7,1,4,134,479,364,13271,894,2853,13380
9,2,1,10,52,334,377,4534,731,3911,7605
110,5,2,10,36,310,313,6786,697,1989,8515
41,6,0,8,248,602,667,8191,3337,931,19945
47,20,12,20,186,485,523,22054,1735,4603,23400
23,15,10,24,205,460,530,23341,1731,2995,22200
2,9,18,25,145,345,398,19554,344,1708,12260
99,6,11,13,207,379,377,17112,326,872,19400
93,10,8,21,305,515,530,17075,6924,3054,28450
83,2,4,18,36,320,294,3177,389,1177,10555
110,11,9,17,26,413,455,18109,537,4107,8255
73,10,4,11,228,889,716,17535,1916,1562,27755
27,5,4,15,86,467,500,8270,4217,2276,13250
1,6,2,9,306,765,755,12292,6800,2007,23785
104,16,9,8,233,625,747,20674,4482,680,24500
28,12,9,15,169,511,595,12054,1464,3411,17775
5,7,9,20,82,435,661,10468,482,2849,15510
63,24,4,12,216,660,748,22321,4891,3059,24730
16,6,10,27,123,457,652,12530,1563,5040,14095
74,8,12,25,122,381,535,20185,2965,2465,17350
33,1,9,22,142,326,381,10515,515,2094,15190
9,11,10,30,266,487,518,22233,2229,3501,22625
4,28,14,11,334,623,542,34173,4126,4166,34210
41,10,10,12,200,423,536,15088,82,2011,19295
5,6,4,6,99,357,380,6314,756,2429,12860
18,30,3,6,320,809,715,31489,9972,7748,29715
20,5,3,23,63,377,513,10045,2422,4195,12190
14,12,5,4,87,395,531,14695,208,1025,16820
75,2,12,22,157,376,471,8178,888,1080,12585
14,5,9,13,20,330,421,6181,38,2303,11320
32,23,8,13,85,596,773,23740,1409,4235,20875
8,13,10,21,247,667,775,16165,3445,4494,22410
97,5,11,23,38,357,499,7966,401,2254,10990
53,1,7,8,248,591,370,4435,6029,2621,20625
75,9,8,14,122,462,517,15572,2254,380,17760
8,8,11,13,158,466,477,13987,2736,3023,13940
22,6,8,14,86,413,524,23085,642,247,16060
2,14,6,9,176,568,687,13267,1039,3061,19720
10,14,3,8,102,543,514,12317,2338,1352,14985
35,16,0,12,155,655,649,22671,1963,2731,17915
98,8,1,20,96,505,529,14656,1199,4512,11210
84,6,4,14,15,360,366,8776,273,2840,7600
30,6,1,10,54,423,465,9505,1086,3525,9560
32,5,9,20,45,356,460,10371,555,2855,10400
11,26,8,7,277,808,819,31449,8022,7593,23060
9,0,9,11,128,395,421,4685,1465,2896,11980
106,6,9,9,278,608,646,21316,1343,2394,20830
50,3,11,23,37,355,431,5815,1016,3054,9570
98,9,7,2,160,446,473,15286,263,1335,15700
104,1,7,0,172,385,318,2660,2557,1389,13945
59,26,8,7,85,552,696,25008,2809,217,20200
93,3,8,11,77,351,412,7679,833,609,12550
19,7,3,11,111,411,392,9320,1610,2454,14275
94,5,6,18,266,506,577,12605,2402,2310,20135
48,9,7,10,304,584,708,14392,4936,2131,21150
21,8,9,7,214,487,551,12829,2583,894,21160
9,12,7,12,251,571,639,11936,1326,2145,23275
7,1,13,14,80,309,324,6156,515,3,10525
42,6,2,14,166,514,541,9520,3527,1781,15375
57,3,4,22,7,356,418,5038,817,1483,10405
88,9,3,5,77,429,397,9122,228,1319,12785
44,14,5,13,169,629,613,27026,3898,6205,13650
93,6,5,12,125,472,542,7929,1306,1455,12365
98,3,13,15,120,308,367,13961,219,2692,7715
9,10,5,18,254,538,720,12896,1975,4141,19665
42,4,5,18,207,409,501,8668,1300,3227,13925
86,7,10,9,41,298,388,7371,306,386,12895
74,13,1,15,206,558,666,18913,2999,7910,16990
5,5,7,14,33,346,325,6099,434,1244,9660
93,19,4,14,154,698,905,25017,7622,5398,18745
103,6,4,21,52,401,457,11364,600,3610,10070
113,7,9,7,135,548,477,13167,743,2154,14495
57,2,6,30,44,325,395,5503,1127,3838,9325
9,11,3,18,254,604,682,17957,4363,7367,16485
29,3,5,25,111,399,448,8356,918,963,14440
32,20,5,14,96,502,557,24521,2739,599,20370
23,7,6,17,130,458,518,13870,2298,3469,14745
62,9,4,12,72,482,440,6839,564,379,17420
14,13,3,12,69,481,579,15984,1345,1269,16735
44,15,2,14,179,628,716,20047,2784,2494,18940
59,10,8,3,155,544,522,10356,3177,5961,13680
35,4,3,10,161,476,493,9391,2109,860,15615
70,12,7,9,187,479,493,12104,1043,5025,26350
35,19,12,15,273,556,494,26396,5358,1623,31255
42,8,8,21,355,517,483,19634,2667,5896,24960
4,5,18,13,317,457,490,12156,2437,1695,21375
22,7,18,28,58,322,396,30870,175,656,17565
9,2,6,10,205,439,459,7993,1539,1506,15025
12,7,4,13,228,530,660,12108,4745,2268,19845
7,2,11,10,68,321,375,8200,748,1652,12255
70,9,9,10,151,454,542,16240,619,719,15970
104,11,10,10,220,522,561,13199,4297,1973,17375
14,23,2,10,55,459,623,23947,421,198,23120
57,6,11,16,120,395,392,10268,503,956,14350
13,5,11,17,91,362,372,14631,187,400,13865
73,4,6,7,379,855,598,14603,8333,842,35545
100,6,9,14,76,342,325,8476,384,2077,11395
7,9,9,23,97,384,440,13361,1402,609,19010
70,3,12,14,150,369,475,6330,2227,685,16440
11,12,6,20,360,667,609,20809,5114,1677,35695
35,5,14,17,209,400,418,9107,711,2072,16435
55,23,6,19,160,528,609,20464,1617,646,27045
59,14,2,4,118,645,593,14234,6177,2426,15595
8,12,0,9,61,500,424,11280,243,3656,11460
35,7,3,8,36,400,291,8508,1614,4333,6775
44,11,0,17,40,497,430,14916,613,2127,12690
1,6,2,7,142,522,421,8456,1576,1257,13045
110,8,7,25,35,317,373,11697,115,5790,8860
93,8,12,16,139,430,505,10659,5360,416,17510
36,13,6,21,100,407,437,8697,1728,1147,17665
106,12,1,23,380,704,697,24340,3449,577,35390
26,3,8,22,82,319,408,6943,752,998,12775
60,14,3,30,59,446,522,15446,2679,9064,8340
9,7,3,28,116,429,409,13581,1371,1609,15045
96,10,7,32,79,434,492,12461,2441,3555,11725
8,12,4,20,144,478,525,14141,2916,5289,13005
74,9,7,21,41,395,438,12066,1187,1712,11280
42,22,2,20,208,736,875,29167,5508,4918,22045
63,12,3,23,146,569,696,14334,3618,699,21955
50,1,6,11,11,251,222,3530,487,837,8335
39,6,7,14,87,421,445,10007,1659,1436,15740
34,14,1,12,87,474,517,22012,204,4615,13130
27,3,5,20,140,427,436,10213,6724,2097,16615
88,29,2,13,77,533,729,28087,266,2100,22345
28,5,7,16,153,407,446,7939,391,1283,16885
110,7,1,22,108,431,607,8713,778,4376,15530
47,15,4,18,158,500,611,19731,790,2059,20005
23,10,7,5,295,439,440,13339,1056,551,28420
88,11,9,9,118,322,396,14157,0,828,20460
93,15,9,8,433,572,467,21940,3590,5113,31500
106,15,16,13,385,560,467,24949,1971,743,31755
94,5,4,16,412,512,466,19987,1782,3620,28410
19,13,13,21,335,572,578,23221,2690,988,26265
98,13,17,12,141,435,502,18807,251,2044,19470
85,10,9,26,106,413,551,8692,1198,372,21615
106,13,12,20,307,573,571,26345,3544,238,27705
11,12,1,13,213,644,691,13184,9022,5102,16745
51,11,1,15,53,404,405,14253,508,629,13800
104,3,3,15,182,508,618,10436,190,858,17110
36,5,2,14,62,369,425,5437,1029,2652,10090
98,7,6,10,136,454,467,12231,261,1188,13600
97,4,2,12,128,445,461,8969,804,2635,13910
9,10,2,16,111,476,418,10418,681,2719,14600
56,11,4,5,142,529,554,12786,4214,4832,13560
50,3,6,14,34,338,373,5333,339,1056,11120
59,5,6,14,231,602,519,13953,7955,4774,16075
70,12,8,15,68,459,581,14171,1571,3461,13565
98,11,7,14,155,497,560,18044,1002,2903,15950
17,14,9,14,172,552,702,17880,2764,731,21435
44,9,6,16,266,577,661,18073,2184,2247,20440
5,1,5,13,75,316,332,5717,379,567,12170
