106,12,8,11,312,524,583,21622,741,2546,14630
60,6,8,12,84,277,364,6111,350,612,11395
28,0,10,9,97,258,311,2199,0,891,5750
25,6,7,10,194,362,390,8490,208,217,14360
93,6,14,6,189,362,437,8017,277,160,10320
14,12,4,10,14,332,408,13299,0,544,12435
19,6,5,17,125,373,390,12702,35,138,13410
44,12,7,16,162,498,707,21891,69,735,16525
62,7,9,17,21,343,325,7061,0,694,11610
30,3,5,10,36,233,352,8382,117,345,9045
59,12,19,6,81,358,340,16247,5,2486,10175
1,3,10,2,293,470,487,6808,1237,289,15525
32,7,10,14,26,295,488,15664,0,142,10970
94,1,5,10,225,390,558,9312,109,111,13935
74,8,7,5,121,362,386,10550,428,901,11985
60,9,7,11,131,326,399,9762,491,1876,9635
95,7,3,12,138,358,439,11171,519,1016,12970
89,3,4,9,120,301,395,7198,230,528,10685
70,6,14,15,44,234,214,13047,240,490,5950
84,3,6,15,31,204,300,6568,16,60,6730
18,8,6,5,165,404,482,9674,119,241,13340
10,7,7,5,143,330,368,9909,798,123,10580
98,7,9,4,119,319,389,9990,29,77,10720
54,5,7,10,120,348,423,9066,69,672,11770
9,7,12,22,307,367,391,14006,334,3774,25055
13,17,13,29,458,547,391,30347,1770,4423,38145
98,18,13,29,673,652,390,34174,904,7290,37120
26,9,14,25,165,331,390,12889,663,1868,22240
28,3,10,4,30,243,284,6071,46,300,5585
32,4,7,3,30,247,343,7810,34,734,5225
36,2,9,1,42,268,266,4169,0,188,6220
4,2,10,1,98,258,268,3046,35,231,5085
81,3,7,4,23,212,208,4195,0,2391,5030
79,7,11,20,72,336,408,14668,267,258,12275
9,10,8,14,124,365,460,14966,0,1029,10345
63,3,7,12,144,342,493,11112,270,696,11910
14,6,12,19,34,262,312,14136,0,100,9320
93,8,17,11,160,381,502,14801,0,602,12490
51,5,8,6,73,282,320,10218,41,257,9720
58,6,8,4,138,354,469,6699,667,2884,8735
44,3,5,6,140,317,421,5754,44,228,11175
4,3,13,6,140,300,345,9761,0,872,8725
65,1,9,7,66,228,314,4576,162,394,7525
1,6,8,5,358,444,536,8993,429,616,23660
105,6,8,7,32,216,162,12123,0,614,11435
82,14,21,8,259,475,543,18691,1330,57,25660
5,9,18,12,75,318,551,18985,325,664,14545
104,10,7,10,317,468,541,16650,811,794,23625
93,6,18,11,274,368,462,10976,0,465,17985
104,11,15,16,354,437,462,17054,1458,392,22675
41,5,9,20,365,419,465,9515,487,355,25615
9,11,14,23,356,512,469,14732,839,3485,28135
45,12,9,17,212,400,466,27313,231,1746,23155
4,6,16,9,93,304,366,7746,189,225,7900
74,2,14,12,62,320,397,5914,301,459,9660
84,2,15,14,18,286,332,5552,140,115,9645
2,12,12,13,93,457,557,15145,249,1412,13025
94,7,8,14,122,441,568,8678,790,1067,14185
28,4,13,9,118,435,478,8425,0,935,10960
98,8,3,7,213,545,692,14291,105,2517,16175
8,11,7,7,181,570,623,12301,361,2541,14800
5,1,11,7,23,209,225,5571,0,109,6215
1,2,2,0,188,373,397,1721,441,1307,11125
21,1,4,2,129,322,430,8186,570,591,8725
51,3,5,1,68,253,215,7230,0,954,7125
84,1,5,6,50,223,237,4927,0,420,6095
63,0,11,4,45,198,207,5823,17,771,4425
4,14,7,31,290,461,531,19053,330,2000,22430
16,8,17,23,173,334,432,15940,22,1552,11885
98,11,19,28,126,340,480,21743,243,980,17950
1,12,8,16,300,481,523,14030,661,1230,27400
48,8,7,5,238,562,528,12453,1231,1583,15720
84,3,6,12,43,281,299,5599,128,111,9035
41,4,7,12,104,348,400,6658,890,299,10465
9,5,7,5,117,431,501,9198,69,2427,11230
5,2,7,10,29,225,221,4715,320,603,6155
27,4,15,15,71,304,399,10392,0,484,9985
6,10,13,12,146,405,487,12868,19,1260,13090
53,3,16,15,163,343,339,8095,1336,855,10085
14,15,12,11,84,406,701,15487,57,2535,10960
34,8,11,8,120,382,548,16803,49,2032,11815
1,14,16,14,416,544,538,20845,2686,1984,25525
64,7,13,26,109,316,403,16462,381,158,17080
42,8,7,21,67,301,415,12773,394,630,16565
79,13,12,15,211,420,545,14813,164,1159,21040
73,13,10,15,399,764,538,25576,7199,1360,38505
11,1,12,4,191,325,373,7949,93,163,9945
53,7,8,4,278,533,404,10001,5996,404,22785
44,6,10,7,98,331,423,7619,17,958,12490
98,3,16,6,101,307,433,6002,25,807,9660
54,9,10,4,148,373,462,10800,245,506,15015
2,16,6,8,240,584,799,19003,198,2738,20000
71,7,14,23,95,318,352,11797,609,424,10365
54,5,7,11,127,340,440,6728,341,1085,12715
55,4,11,20,94,296,366,8795,19,338,10415
56,9,7,5,109,458,509,11360,1078,265,17295
7,4,12,11,96,370,389,7441,91,688,12320
67,11,10,6,140,536,634,15168,184,868,18625
25,0,7,2,52,212,268,2337,298,555,5425
26,3,8,0,7,192,189,4219,60,1794,2635
109,2,11,2,68,259,258,4273,314,954,5600
52,2,12,3,67,249,309,9089,0,830,4180
96,14,10,17,77,351,433,19375,93,1196,9200
82,9,7,9,311,534,820,15942,615,458,17625
84,6,6,19,69,360,474,16113,157,523,12270
59,12,10,6,127,380,351,16555,1093,114,14660
7,4,10,21,55,277,332,11695,0,455,9090
6,5,10,5,248,483,449,7832,0,348,16630
32,12,4,9,44,460,690,11737,0,1617,17210
23,13,5,17,287,575,717,15948,1134,3356,20875
6,14,7,12,244,582,716,15655,3910,3824,20295
86,3,12,22,57,306,364,6415,433,91,12565
10,5,5,9,261,472,507,9007,1128,1082,18395
68,7,6,21,48,381,432,8135,225,3469,13305
35,1,8,9,73,295,419,7618,0,293,7625
6,3,9,5,104,333,433,6000,239,298,9650
32,3,8,10,12,223,278,7612,0,405,6265
14,8,8,5,40,304,331,9621,0,1818,6345
1,2,6,6,91,284,334,4014,90,585,7525
110,4,7,23,168,368,460,16488,126,652,15550
93,17,5,10,255,515,665,21629,193,719,22095
16,2,9,14,119,324,399,7240,71,1809,11380
14,3,12,11,60,245,306,7905,0,887,8270
5,6,7,15,94,335,409,8665,36,252,15060
14,6,9,5,39,301,365,6786,0,973,7640
28,3,9,5,70,300,364,4824,0,2239,6760
97,5,10,11,40,312,436,11032,111,1327,8205
30,5,10,10,32,300,313,7780,14,1681,7415
104,9,9,10,90,373,514,14123,0,761,10500
14,6,10,12,99,364,464,10523,0,29,13200
28,1,7,16,61,293,441,4739,0,363,11125
86,4,13,11,46,244,245,6470,0,273,7955
42,5,8,8,195,401,408,8343,631,117,13855
6,9,8,6,143,424,471,13291,1508,23,14820
20,4,8,4,35,263,277,4793,175,1134,8460
90,0,14,6,53,219,201,5412,0,174,6940
81,6,11,7,50,301,319,7795,196,161,10005
21,7,7,8,56,352,485,6252,111,2112,8310
6,0,11,7,71,289,360,5060,521,256,8570
104,5,9,6,253,384,469,9736,169,231,23845
95,10,14,24,251,413,490,22967,6222,504,20630
1,10,4,8,477,549,486,8490,3195,1484,33525
44,13,14,9,410,534,487,17621,3109,1762,28900
34,25,13,10,219,480,483,43284,11,4108,21110
32,14,5,13,134,457,741,16741,0,3424,18105
97,7,5,14,187,441,629,9028,56,574,20710
23,3,6,19,45,261,328,7634,0,1827,9610
17,8,9,17,135,397,549,13618,0,2155,13780
8,6,7,16,362,526,598,10495,1468,1062,21370
32,7,5,14,116,378,464,11254,28,261,17835
17,7,10,18,88,396,475,13702,194,1633,14455
21,5,11,17,107,322,329,8306,0,336,11925
64,3,9,21,92,350,437,10746,499,297,13515
36,12,10,17,127,429,517,12106,0,1135,16030
44,15,14,15,340,559,609,23132,454,2060,24790
34,6,10,6,200,345,382,10799,11,1873,12735
103,6,14,25,96,334,399,12989,79,368,13745
5,9,10,14,102,345,434,10155,232,1500,15030
81,10,6,14,199,402,547,13205,1550,1957,18590
93,0,12,2,4,222,164,1127,0,1729,3300
2,1,13,0,33,230,142,3042,17,725,3480
104,2,14,2,21,306,297,3927,0,1391,5375
23,5,8,19,93,324,418,10739,237,171,13160
49,2,10,12,234,385,448,8097,443,876,14335
69,3,9,8,184,381,373,7174,346,791,14855
16,9,7,13,137,358,525,16047,249,2499,11595
14,9,12,18,67,333,383,16608,140,661,12530
100,3,15,7,41,207,211,6353,0,340,5990
88,8,8,9,67,318,388,11038,0,310,11240
14,9,12,9,60,329,422,12640,0,237,10360
25,2,10,7,57,238,249,8669,0,236,6210
54,2,10,9,89,295,421,4984,18,406,9170
74,12,5,1,161,503,662,17782,908,1188,18290
15,3,14,3,91,241,232,8804,5,78,8490
54,2,10,8,98,345,452,6898,0,3621,8470
73,2,18,1,94,303,226,4453,0,51,11815
44,3,14,8,133,285,288,5719,0,20,10885
7,2,10,4,52,207,202,3889,0,156,8585
